id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
1,Doctorate degree (PhD/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,42,,United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Legal,Nonprofit or Government or Education,Yes,No,,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
2,Graduate degree (MA/MSc/Mphil/other),Full-time,11-20 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,33,,United States of America,Limited working proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,Yes,Yes,61-80%,,,Have experienced in the past 6 months,,,,,Slightly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
3,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,,United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Human Resources, Learning & Development, Talent",Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Strongly Agree,Agree,Strongly Agree
4,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Woman,42,,United States of America,Full professional proficiency,"Utilities, Power, Telecommunications",Engineering,Large Business / Fortune 500,Yes,No,,,,,,,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Strongly Agree
5,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,45,,United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,,Agree,Slightly Agree,Slightly Agree,Agree
6,Doctorate degree (PhD/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Man,48,,United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Legal,Small or Medium Business,Yes,Yes,21-40%,,,,,,,Have experienced in the past 6 months,Disagree,Agree,Agree,Agree
7,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,32,,United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Agree,Agree
8,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,35,,United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,,Have experienced in the past 6 months,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
9,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,58,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Self-employed in my own business,No,No,,,,,,,,,Strongly Agree,Strongly Disagree,Agree,Agree
10,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Man,70,"$60-000 - $74,999",United States of America,Full professional proficiency,Other / Not applicable,Other / Not applicable,Small or Medium Business,Yes,No,,,,,,,,,Agree,Disagree,Slightly Disagree,Slightly Disagree
11,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,No,Yes,81-100%,,,,,,,,Agree,Strongly Disagree,Slightly Agree,Slightly Agree
12,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,61,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Operations,Nonprofit or Government or Education,Yes,Yes,21-40%,,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
13,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,62,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Administrative,Small or Medium Business,Yes,Yes,21-40%,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Agree,Agree
14,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,62,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Operations,Small or Medium Business,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Agree,Agree,Agree
15,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,60,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Agree
16,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,62,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Technology,Engineering,Self-employed in my own business,No,Yes,81-100%,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Agree,Slightly Disagree,Agree,Slightly Agree
17,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,65,"$10,000 - $14,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Customer Success, Service",Small or Medium Business,No,Yes,81-100%,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
18,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,58,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,,,,,Have experienced in the past 6 months,,Strongly Disagree,Agree,Agree,Agree
19,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,61,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Financial Services,Administrative,Small or Medium Business,No,Yes,81-100%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Disagree,Slightly Agree,Agree,Agree
20,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,51,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Real Estate, Property, Construction",Information Technology,Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Strongly Agree
21,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,68,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Administrative,Small or Medium Business,Yes,Yes,0-20%,,,,,,,,Slightly Agree,Disagree,Agree,Agree
22,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,63,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Self-employed in my own business,Yes,No,,,,,,,,,Disagree,Slightly Agree,Agree,Strongly Agree
23,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,Asian alone,Not Hispanic or Latinx,Man,63,"$150,000 - $199,999",India,Full professional proficiency,Technology,"Program, Project Management",Small or Medium Business,No,Yes,81-100%,,,,,,,,Strongly Disagree,Agree,Strongly Agree,Agree
24,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,53,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,,,,,,,Strongly Disagree,Agree,Agree,Agree
25,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,65,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Information Technology,Nonprofit or Government or Education,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Slightly Agree
26,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,61,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,Financial Services,Information Technology,Large Business / Fortune 500,Yes,Yes,81-100%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
27,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,60,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Technology,"Program, Project Management",Large Business / Fortune 500,Yes,Yes,81-100%,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Slightly Agree,Agree,Agree
28,Doctorate degree (PhD/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,63,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Self-employed in my own business,No,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree
29,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Man,58,"$100,000 - $124,999",United States of America,Professional working proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,,,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Agree,Agree
30,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,60,"$60-000 - $74,999",Germany,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,,,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
31,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,58,"$75,000 - $99,999",United States of America,Full professional proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Slightly Agree,Slightly Agree,Slightly Agree
32,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Agree,Agree,Agree,Agree
